id;milliseconds;resultId
3380;\N;3381
3381;\N;3382
3382;\N;3383
3383;\N;3384
3384;\N;3385
3385;\N;3386
3386;\N;3387
3387;\N;3388
3388;\N;3389
3389;\N;3390
3390;\N;3391
3391;5653665;3392
3392;5659903;3393
3393;5664510;3394
3394;5683847;3395
3395;5740873;3396
3396;\N;3397
3397;\N;3398
3398;\N;3399
3399;\N;3400
3400;\N;3401
3401;\N;3402
3402;\N;3403
3403;\N;3404
3404;\N;3405
3405;\N;3406
3406;\N;3407
3407;\N;3408
3408;\N;3409
3409;\N;3410
3410;\N;3411
3411;\N;3412
3412;\N;3413
3413;6095727;3414
3414;6096509;3415
3415;6097524;3416
3416;6098119;3417
3417;6098532;3418
3418;6099438;3419
3419;6100731;3420
3420;\N;3421
3421;\N;3422
3422;\N;3423
3423;\N;3424
3424;\N;3425
3425;\N;3426
3426;\N;3427
3427;\N;3428
3428;\N;3429
3429;\N;3430
3430;\N;3431
3431;\N;3432
3432;\N;3433
3433;\N;3434
3434;\N;3435
3435;7104343;3436
3436;7115435;3437
3437;7147775;3438
3438;7149818;3439
3439;7152224;3440
3440;7153244;3441
3441;7162114;3442
3442;7162874;3443
3443;7193107;3444
3444;\N;3445
3445;\N;3446
3446;\N;3447
3447;\N;3448
3448;\N;3449
3449;\N;3450
3450;\N;3451
3451;\N;3452
3452;\N;3453
3453;\N;3454
3454;\N;3455
3455;\N;3456
3456;\N;3457
3457;5550144;3458
3458;5551973;3459
3459;5577555;3460
3460;5577933;3461
3461;5588750;3462
3462;5603787;3463
3463;5604758;3464
3464;5618734;3465
3465;5622189;3466
3466;5622267;3467
3467;5627268;3468
3468;5627853;3469
3469;5630636;3470
3470;\N;3471
3471;\N;3472
3472;\N;3473
3473;\N;3474
3474;\N;3475
3475;\N;3476
3476;\N;3477
3477;\N;3478
3478;\N;3479
3479;5292438;3480
3480;5292751;3481
3481;5314720;3482
3482;5345241;3483
3483;5358796;3484
3484;5363371;3485
3485;\N;3486
3486;\N;3487
3487;\N;3488
3488;\N;3489
3489;\N;3490
3490;\N;3491
3491;\N;3492
3492;\N;3493
3493;\N;3494
3494;\N;3495
3495;\N;3496
3496;\N;3497
3497;\N;3498
3498;\N;3499
3499;\N;3500
3500;\N;3501
3501;4918594;3502
3502;4919601;3503
3503;4923789;3504
3504;4931403;3505
3505;4935417;3506
3506;4948473;3507
3507;4951927;3508
3508;4989885;3509
3509;5026912;3510
3510;\N;3511
3511;\N;3512
3512;\N;3513
3513;\N;3514
3514;\N;3515
3515;\N;3516
3516;\N;3517
3517;\N;3518
3518;\N;3519
3519;\N;3520
3520;\N;3521
3521;\N;3522
3522;\N;3523
3523;6383536;3524
3524;6393242;3525
3525;6410764;3526
3526;6415351;3527
3527;6427344;3528
3528;6439262;3529
3529;6444548;3530
3530;\N;3531
3531;\N;3532
3532;\N;3533
3533;\N;3534
3534;\N;3535
3535;\N;3536
3536;\N;3537
3537;\N;3538
3538;\N;3539
3539;\N;3540
3540;\N;3541
3541;\N;3542
3542;\N;3543
3543;\N;3544
3544;\N;3545
3545;5143057;3546
3546;5153526;3547
3547;5176490;3548
3548;5188005;3549
3549;5191124;3550
3550;5197973;3551
3551;5199306;3552
3552;5210079;3553
3553;5216905;3554
3554;5223799;3555
3555;5235252;3556
3556;5239211;3557
3557;5244600;3558
3558;5260802;3559
3559;\N;3560
3560;\N;3561
3561;\N;3562
3562;\N;3563
3563;\N;3564
3564;\N;3565
3565;\N;3566
3566;\N;3567
3567;4622923;3568
3568;4626195;3569
3569;4634855;3570
3570;4640553;3571
3571;4641065;3572
3572;4650325;3573
3573;4650970;3574
3574;4664720;3575
3575;4665121;3576
3576;4679182;3577
3577;\N;3578
3578;\N;3579
3579;\N;3580
3580;\N;3581
3581;\N;3582
3582;\N;3583
3583;\N;3584
3584;\N;3585
3585;\N;3586
3586;\N;3587
3587;\N;3588
3588;\N;3589
3589;6114314;3590
3590;6136933;3591
3591;6137180;3592
3592;6153822;3593
3593;6177264;3594
3594;6179468;3595
3595;6180997;3596
3596;\N;3597
3597;\N;3598
3598;\N;3599
3599;\N;3600
3600;\N;3601
3601;\N;3602
3602;\N;3603
3603;\N;3604
3604;\N;3605
3605;\N;3606
3606;\N;3607
3607;\N;3608
3608;\N;3609
3609;\N;3610
3610;\N;3611
3611;5798494;3612
3612;5799534;3613
3613;5808237;3614
3614;5816032;3615
3615;5830790;3616
3616;5833378;3617
3617;5852902;3618
3618;5859428;3619
3619;\N;3620
3620;\N;3621
3621;\N;3622
3622;\N;3623
3623;\N;3624
3624;\N;3625
3625;\N;3626
3626;\N;3627
3627;\N;3628
3628;\N;3629
3629;\N;3630
3630;\N;3631
3631;\N;3632
3632;\N;3633
3633;5478785;3634
3634;5483800;3635
3635;5574473;3636
3636;5577420;3637
3637;5578279;3638
3638;\N;3639
3639;\N;3640
3640;\N;3641
3641;\N;3642
3642;\N;3643
3643;\N;3644
3644;\N;3645
3645;\N;3646
3646;\N;3647
3647;\N;3648
3648;\N;3649
3649;\N;3650
3650;\N;3651
3651;\N;3652
3652;\N;3653
3653;\N;3654
3654;\N;3655
3655;5506000;3656
3656;5506702;3657
3657;\N;3658
3658;\N;3659
3659;\N;3660
3660;\N;3661
3661;\N;3662
3662;\N;3663
3663;\N;3664
3664;\N;3665
3665;\N;3666
3666;\N;3667
3667;\N;3668
3668;\N;3669
3669;\N;3670
3670;\N;3671
3671;\N;3672
3672;\N;3673
3673;\N;3674
3674;\N;3675
3675;\N;3676
3676;\N;3677
3677;5832200;3678
3678;5833302;3679
3679;5892750;3680
3680;5899653;3681
3681;\N;3682
3682;\N;3683
3683;\N;3684
3684;\N;3685
3685;\N;3686
3686;\N;3687
3687;\N;3688
3688;\N;3689
3689;\N;3690
3690;\N;3691
3691;\N;3692
3692;\N;3693
3693;\N;3694
3694;\N;3695
3695;\N;3696
3696;\N;3697
3697;\N;3698
3698;\N;3699
3699;6516100;3700
3700;6538998;3701
3701;6573845;3702
3702;6584234;3703
3703;6594386;3704
3704;6595851;3705
3705;6604537;3706
3706;\N;3707
3707;\N;3708
3708;\N;3709
3709;\N;3710
3710;\N;3711
3711;\N;3712
3712;\N;3713
3713;\N;3714
3714;\N;3715
3715;\N;3716
3716;\N;3717
3717;\N;3718
3718;\N;3719
3719;\N;3720
3720;\N;3721
3721;5665400;3722
3722;5669954;3723
3723;5717175;3724
3724;5719990;3725
3725;5742876;3726
3726;\N;3727
3727;\N;3728
3728;\N;3729
3729;\N;3730
3730;\N;3731
3731;\N;3732
3732;\N;3733
3733;\N;3734
3734;\N;3735
3735;\N;3736
3736;\N;3737
3737;\N;3738
3738;\N;3739
3739;\N;3740
3740;\N;3741
3741;\N;3742
3742;\N;3743
3743;5618300;3744
3744;5627739;3745
3745;5665395;3746
3746;5680838;3747
3747;\N;3748
3748;\N;3749
3749;\N;3750
3750;\N;3751
3751;\N;3752
3752;\N;3753
3753;\N;3754
3754;\N;3755
3755;\N;3756
3756;\N;3757
3757;\N;3758
3758;\N;3759
3759;\N;3760
3760;\N;3761
3761;\N;3762
3762;\N;3763
3763;\N;3764
3764;6684400;3765
3765;6695875;3766
3766;6725778;3767
3767;6744763;3768
3768;\N;3769
3769;\N;3770
3770;\N;3771
3771;\N;3772
3772;\N;3773
3773;\N;3774
3774;\N;3775
3775;\N;3776
3776;\N;3777
3777;\N;3778
3778;\N;3779
3779;\N;3780
3780;\N;3781
3781;\N;3782
3782;\N;3783
3783;\N;3784
3784;\N;3785
3785;\N;3786
3786;6057300;3787
3787;6073962;3788
3788;6117359;3789
3789;6120532;3790
3790;6138813;3791
3791;\N;3792
3792;\N;3793
3793;\N;3794
3794;\N;3795
3795;\N;3796
3796;\N;3797
3797;\N;3798
3798;\N;3799
3799;\N;3800
3800;\N;3801
3801;\N;3802
3802;\N;3803
3803;\N;3804
3804;\N;3805
3805;\N;3806
3806;\N;3807
3807;\N;3808
3808;5685000;3809
3809;5704575;3810
3810;5704747;3811
3811;5751965;3812
3812;\N;3813
3813;\N;3814
3814;\N;3815
3815;\N;3816
3816;\N;3817
3817;\N;3818
3818;\N;3819
3819;\N;3820
3820;\N;3821
3821;\N;3822
3822;\N;3823
3823;\N;3824
3824;\N;3825
3825;\N;3826
3826;\N;3827
3827;\N;3828
3828;\N;3829
3829;\N;3830
3830;6422400;3831
3831;6444865;3832
3832;6451599;3833
3833;\N;3834
3834;\N;3835
3835;\N;3836
3836;\N;3837
3837;\N;3838
3838;\N;3839
3839;\N;3840
3840;\N;3841
3841;\N;3842
3842;\N;3843
3843;\N;3844
3844;\N;3845
3845;\N;3846
3846;\N;3847
3847;\N;3848
3848;\N;3849
3849;\N;3850
3850;\N;3851
3851;\N;3852
3852;5444000;3853
3853;5449289;3854
3854;5483092;3855
3855;5487976;3856
3856;5494654;3857
3857;5497202;3858
3858;5517624;3859
3859;\N;3860
3860;\N;3861
3861;\N;3862
3862;\N;3863
3863;\N;3864
3864;\N;3865
3865;\N;3866
3866;\N;3867
3867;\N;3868
3868;\N;3869
3869;\N;3870
3870;\N;3871
3871;\N;3872
3872;\N;3873
3873;\N;3874
3874;4848000;3875
3875;4848426;3876
3876;4850577;3877
3877;4855185;3878
3878;4860613;3879
3879;4877738;3880
3880;4879026;3881
3881;4879649;3882
3882;4880784;3883
3883;4896371;3884
3884;4905994;3885
3885;\N;3886
3886;\N;3887
3887;\N;3888
3888;\N;3889
3889;\N;3890
3890;\N;3891
3891;\N;3892
3892;\N;3893
3893;\N;3894
3894;\N;3895
3895;6326400;3896
3896;6335833;3897
3897;6370844;3898
3898;6381476;3899
3899;6382910;3900
3900;\N;3901
3901;\N;3902
3902;\N;3903
3903;\N;3904
3904;\N;3905
3905;\N;3906
3906;\N;3907
3907;\N;3908
3908;\N;3909
3909;\N;3910
3910;\N;3911
3911;\N;3912
3912;\N;3913
3913;\N;3914
3914;\N;3915
3915;\N;3916
3916;6227407;3917
3917;6228339;3918
3918;6234647;3919
3919;6259650;3920
3920;6279089;3921
3921;\N;3922
3922;\N;3923
3923;\N;3924
3924;\N;3925
3925;\N;3926
3926;\N;3927
3927;\N;3928
3928;\N;3929
3929;\N;3930
3930;\N;3931
3931;\N;3932
3932;\N;3933
3933;\N;3934
3934;\N;3935
3935;\N;3936
3936;\N;3937
3937;\N;3938
3938;4630300;3939
3939;4668277;3940
3940;4671452;3941
3941;4685971;3942
3942;4692172;3943
3943;4696988;3944
3944;\N;3945
3945;\N;3946
3946;\N;3947
3947;\N;3948
3948;\N;3949
3949;\N;3950
3950;\N;3951
3951;\N;3952
3952;\N;3953
3953;\N;3954
3954;\N;3955
3955;\N;3956
3956;\N;3957
3957;\N;3958
3958;\N;3959
3959;\N;3960
3960;5534789;3961
3961;5537000;3962
3962;5568952;3963
3963;5592971;3964
3964;5595036;3965
3965;5596148;3966
3966;5599578;3967
3967;\N;3968
3968;\N;3969
3969;\N;3970
3970;\N;3971
3971;\N;3972
3972;\N;3973
3973;\N;3974
3974;\N;3975
3975;\N;3976
3976;\N;3977
3977;\N;3978
3978;\N;3979
3979;\N;3980
3980;\N;3981
3981;\N;3982
3982;5243400;3983
3983;5249891;3984
3984;5271062;3985
3985;5316891;3986
3986;5317257;3987
3987;5319267;3988
3988;5339453;3989
3989;5344702;3990
3990;\N;3991
3991;\N;3992
3992;\N;3993
3993;\N;3994
3994;\N;3995
3995;\N;3996
3996;\N;3997
3997;\N;3998
3998;\N;3999
3999;\N;4000
4000;\N;4001
4001;\N;4002
4002;\N;4003
4003;\N;4004
4004;5428718;4005
4005;5448764;4006
4006;5450895;4007
4007;5451559;4008
4008;5489026;4009
4009;5524758;4010
4010;\N;4011
4011;\N;4012
4012;\N;4013
4013;\N;4014
4014;\N;4015
4015;\N;4016
4016;\N;4017
4017;\N;4018
4018;\N;4019
4019;\N;4020
4020;\N;4021
4021;\N;4022
4022;\N;4023
4023;\N;4024
4024;\N;4025
4025;\N;4026
4026;\N;4027
4027;\N;4028
4028;5766990;4029
4029;5771180;4030
4030;5782860;4031
4031;5800023;4032
4032;5800721;4033
4033;5801010;4034
4034;5817902;4035
4035;5827629;4036
4036;5842392;4037
4037;\N;4038
4038;\N;4039
4039;\N;4040
4040;\N;4041
4041;\N;4042
4042;\N;4043
4043;\N;4044
4044;\N;4045
4045;\N;4046
4046;\N;4047
4047;\N;4048
4048;\N;4049
4049;\N;4050
4050;6721715;4051
4051;6722694;4052
4052;6733804;4053
4053;6751634;4054
4054;6752066;4055
4055;6753108;4056
4056;6768074;4057
4057;\N;4058
4058;\N;4059
4059;\N;4060
4060;\N;4061
4061;\N;4062
4062;\N;4063
4063;\N;4064
4064;\N;4065
4065;\N;4066
4066;\N;4067
4067;\N;4068
4068;\N;4069
4069;\N;4070
4070;\N;4071
4071;\N;4072
4072;5460673;4073
4073;5461910;4074
4074;5539016;4075
4075;5544061;4076
4076;\N;4077
4077;\N;4078
4078;\N;4079
4079;\N;4080
4080;\N;4081
4081;\N;4082
4082;\N;4083
4083;\N;4084
4084;\N;4085
4085;\N;4086
4086;\N;4087
4087;\N;4088
4088;\N;4089
4089;\N;4090
4090;\N;4091
4091;\N;4092
4092;\N;4093
4093;\N;4094
4094;7205654;4095
4095;7258960;4096
4096;7287762;4097
4097;7310056;4098
4098;\N;4099
4099;\N;4100
4100;\N;4101
4101;\N;4102
4102;\N;4103
4103;\N;4104
4104;\N;4105
4105;\N;4106
4106;\N;4107
4107;\N;4108
4108;\N;4109
4109;\N;4110
4110;\N;4111
4111;\N;4112
4112;\N;4113
4113;\N;4114
4114;\N;4115
4115;\N;4116
4116;5435896;4117
4117;5441700;4118
4118;5448430;4119
4119;5453875;4120
4120;5463882;4121
4121;5465640;4122
4122;5484681;4123
4123;5500035;4124
4124;5500663;4125
4125;5501566;4126
4126;\N;4127
4127;\N;4128
4128;\N;4129
4129;\N;4130
4130;\N;4131
4131;\N;4132
4132;\N;4133
4133;\N;4134
4134;\N;4135
4135;\N;4136
4136;\N;4137
4137;\N;4138
4138;4660646;4139
4139;4663211;4140
4140;4663865;4141
4141;4664414;4142
4142;4665362;4143
4143;4697347;4144
4144;4698399;4145
4145;\N;4146
4146;\N;4147
4147;\N;4148
4148;\N;4149
4149;\N;4150
4150;\N;4151
4151;\N;4152
4152;\N;4153
4153;\N;4154
4154;\N;4155
4155;\N;4156
4156;\N;4157
4157;\N;4158
4158;\N;4159
4159;\N;4160
4160;5930492;4161
4161;5954029;4162
4162;6005293;4163
4163;6012276;4164
4164;6013227;4165
4165;6020363;4166
4166;\N;4167
4167;\N;4168
4168;\N;4169
4169;\N;4170
4170;\N;4171
4171;\N;4172
4172;\N;4173
4173;\N;4174
4174;\N;4175
4175;\N;4176
4176;\N;4177
4177;\N;4178
4178;\N;4179
4179;\N;4180
4180;\N;4181
4181;\N;4182
4182;5281665;4183
4183;5291870;4184
4184;5292961;4185
4185;5312894;4186
4186;5313545;4187
4187;5355217;4188
4188;\N;4189
4189;\N;4190
4190;\N;4191
4191;\N;4192
4192;\N;4193
4193;\N;4194
4194;\N;4195
4195;\N;4196
4196;\N;4197
4197;\N;4198
4198;\N;4199
4199;\N;4200
4200;\N;4201
4201;\N;4202
4202;\N;4203
4203;\N;4204
4204;4859046;4205
4205;4876573;4206
4206;4883816;4207
4207;4886211;4208
4208;4889041;4209
4209;4893763;4210
4210;4938768;4211
4211;\N;4212
4212;\N;4213
4213;\N;4214
4214;\N;4215
4215;\N;4216
4216;\N;4217
4217;\N;4218
4218;\N;4219
4219;\N;4220
4220;\N;4221
4221;\N;4222
4222;\N;4223
4223;\N;4224
4224;\N;4225
4225;\N;4226
4226;6347149;4227
4227;6356228;4228
4228;6367594;4229
4229;6377650;4230
4230;6377864;4231
4231;6388661;4232
4232;6422701;4233
4233;6423558;4234
4234;\N;4235
4235;\N;4236
4236;\N;4237
4237;\N;4238
4238;\N;4239
4239;\N;4240
4240;\N;4241
4241;\N;4242
4242;\N;4243
4243;\N;4244
4244;\N;4245
4245;\N;4246
4246;\N;4247
4247;\N;4248
4248;5626717;4249
4249;5653470;4250
4250;5658864;4251
4251;5665742;4252
4252;5668820;4253
4253;5690458;4254
4254;5712648;4255
4255;5728725;4256
4256;5729299;4257
4257;\N;4258
4258;\N;4259
4259;\N;4260
4260;\N;4261
4261;\N;4262
4262;\N;4263
4263;\N;4264
4264;\N;4265
4265;\N;4266
4266;\N;4267
4267;\N;4268
4268;\N;4269
4269;\N;4270
4270;4624609;4271
4271;4626546;4272
4272;4628952;4273
4273;4630480;4274
4274;4631025;4275
4275;4636090;4276
4276;4637080;4277
4277;4642248;4278
4278;4673982;4279
4279;4687315;4280
4280;4687936;4281
4281;\N;4282
4282;\N;4283
4283;\N;4284
4284;\N;4285
4285;\N;4286
4286;\N;4287
4287;\N;4288
4288;\N;4289
4289;\N;4290
4290;\N;4291
4291;\N;4292
4292;5255999;4293
4293;5258908;4294
4294;5259961;4295
4295;5268126;4296
4296;5287858;4297
4297;5289409;4298
4298;5293206;4299
4299;5305056;4300
4300;5322454;4301
4301;\N;4302
4302;\N;4303
4303;\N;4304
4304;\N;4305
4305;\N;4306
4306;\N;4307
4307;\N;4308
4308;\N;4309
4309;\N;4310
4310;\N;4311
4311;\N;4312
4312;\N;4313
4313;\N;4314
4314;5487843;4315
4315;5499613;4316
4316;5501323;4317
4317;5504259;4318
4318;5530990;4319
4319;5531593;4320
4320;5532197;4321
4321;5532620;4322
4322;\N;4323
4323;\N;4324
4324;\N;4325
4325;\N;4326
4326;\N;4327
4327;\N;4328
4328;\N;4329
4329;\N;4330
4330;\N;4331
4331;\N;4332
4332;\N;4333
4333;\N;4334
4334;\N;4335
4335;\N;4336
4336;5388446;4337
4337;5389824;4338
4338;5414830;4339
4339;5415575;4340
4340;5428849;4341
4341;5430076;4342
4342;5445271;4343
4343;5448875;4344
4344;5470482;4345
4345;\N;4346
4346;\N;4347
4347;\N;4348
4348;\N;4349
4349;\N;4350
4350;\N;4351
4351;\N;4352
4352;\N;4353
4353;\N;4354
4354;\N;4355
4355;\N;4356
4356;\N;4357
4357;\N;4358
4358;5937771;4359
4359;5939425;4360
4360;5939574;4361
4361;5939690;4362
4362;5941560;4363
4363;5942308;4364
4364;6004916;4365
4365;6010732;4366
4366;6015258;4367
4367;6015986;4368
4368;\N;4369
4369;\N;4370
4370;\N;4371
4371;\N;4372
4372;\N;4373
4373;\N;4374
4374;\N;4375
4375;\N;4376
4376;\N;4377
4377;\N;4378
4378;\N;4379
4379;\N;4380
4380;5570400;4381
4381;5608420;4382
4382;5632971;4383
4383;5647437;4384
4384;5665471;4385
4385;\N;4386
4386;\N;4387
4387;\N;4388
4388;\N;4389
4389;\N;4390
4390;\N;4391
4391;\N;4392
4392;\N;4393
4393;\N;4394
4394;\N;4395
4395;\N;4396
4396;\N;4397
4397;\N;4398
4398;\N;4399
4399;\N;4400
4400;\N;4401
4401;\N;4402
4402;6592976;4403
4403;6610958;4404
4404;\N;4405
4405;\N;4406
4406;\N;4407
4407;\N;4408
4408;\N;4409
4409;\N;4410
4410;\N;4411
4411;\N;4412
4412;\N;4413
4413;\N;4414
4414;\N;4415
4415;\N;4416
4416;\N;4417
4417;\N;4418
4418;\N;4419
4419;\N;4420
4420;\N;4421
4421;\N;4422
4422;\N;4423
4423;\N;4424
4424;6895322;4425
4425;6907489;4426
4426;6910076;4427
4427;6950453;4428
4428;6960313;4429
4429;6964235;4430
4430;6968722;4431
4431;6969617;4432
4432;\N;4433
4433;\N;4434
4434;\N;4435
4435;\N;4436
4436;\N;4437
4437;\N;4438
4438;\N;4439
4439;\N;4440
4440;\N;4441
4441;\N;4442
4442;\N;4443
4443;\N;4444
4444;\N;4445
4445;\N;4446
4446;5606473;4447
4447;5607235;4448
4448;5639307;4449
4449;5639984;4450
4450;5640186;4451
4451;5662040;4452
4452;5684500;4453
4453;5684911;4454
4454;5687534;4455
4455;\N;4456
4456;\N;4457
4457;\N;4458
4458;\N;4459
4459;\N;4460
4460;\N;4461
4461;\N;4462
4462;\N;4463
4463;\N;4464
4464;\N;4465
4465;\N;4466
4466;\N;4467
4467;\N;4468
4468;5726156;4469
4469;5742616;4470
4470;5773047;4471
4471;5787739;4472
4472;5804646;4473
4473;\N;4474
4474;\N;4475
4475;\N;4476
4476;\N;4477
4477;\N;4478
4478;\N;4479
4479;\N;4480
4480;\N;4481
4481;\N;4482
4482;\N;4483
4483;\N;4484
4484;\N;4485
4485;\N;4486
4486;\N;4487
4487;\N;4488
4488;\N;4489
4489;\N;4490
4490;7245629;4491
4491;7250457;4492
4492;7283132;4493
4493;\N;4494
4494;\N;4495
4495;\N;4496
4496;\N;4497
4497;\N;4498
4498;\N;4499
4499;\N;4500
4500;\N;4501
4501;\N;4502
4502;\N;4503
4503;\N;4504
4504;\N;4505
4505;\N;4506
4506;\N;4507
4507;\N;4508
4508;\N;4509
4509;\N;4510
4510;\N;4511
4511;\N;4512
4512;7189307;4513
4513;7234609;4514
4514;7237695;4515
4515;\N;4516
4516;\N;4517
4517;\N;4518
4518;\N;4519
4519;\N;4520
4520;\N;4521
4521;\N;4522
4522;\N;4523
4523;\N;4524
4524;\N;4525
4525;\N;4526
4526;\N;4527
4527;\N;4528
4528;\N;4529
4529;\N;4530
4530;\N;4531
4531;\N;4532
4532;\N;4533
4533;\N;4534
4534;5763400;4535
4535;5767583;4536
4536;5818056;4537
4537;5827073;4538
4538;\N;4539
4539;\N;4540
4540;\N;4541
4541;\N;4542
4542;\N;4543
4543;\N;4544
4544;\N;4545
4545;\N;4546
4546;\N;4547
4547;\N;4548
4548;\N;4549
4549;\N;4550
4550;\N;4551
4551;\N;4552
4552;\N;4553
4553;\N;4554
4554;\N;4555
4555;\N;4556
4556;5789200;4557
4557;5797327;4558
4558;5835642;4559
4559;5836059;4560
4560;5851974;4561
4561;\N;4562
4562;\N;4563
4563;\N;4564
4564;\N;4565
4565;\N;4566
4566;\N;4567
4567;\N;4568
4568;\N;4569
4569;\N;4570
4570;\N;4571
4571;\N;4572
4572;\N;4573
4573;\N;4574
4574;\N;4575
4575;\N;4576
4576;\N;4577
4577;\N;4578
4578;5580874;4579
4579;5599900;4580
4580;5631704;4581
4581;5647590;4582
4582;5663381;4583
4583;\N;4584
4584;\N;4585
4585;\N;4586
4586;\N;4587
4587;\N;4588
4588;\N;4589
4589;\N;4590
4590;\N;4591
4591;\N;4592
4592;\N;4593
4593;\N;4594
4594;\N;4595
4595;\N;4596
4596;\N;4597
4597;\N;4598
4598;\N;4599
4599;\N;4600
4600;4903417;4601
4601;4914869;4602
4602;4937343;4603
4603;4944934;4604
4604;4945613;4605
4605;5005516;4606
4606;5007329;4607
4607;\N;4608
4608;\N;4609
4609;\N;4610
4610;\N;4611
4611;\N;4612
4612;\N;4613
4613;\N;4614
4614;\N;4615
4615;\N;4616
4616;\N;4617
4617;\N;4618
4618;\N;4619
4619;\N;4620
4620;6381134;4621
4621;6381905;4622
4622;6465346;4623
4623;\N;4624
4624;\N;4625
4625;\N;4626
4626;\N;4627
4627;\N;4628
4628;\N;4629
4629;\N;4630
4630;\N;4631
4631;\N;4632
4632;\N;4633
4633;\N;4634
4634;\N;4635
4635;\N;4636
4636;\N;4637
4637;\N;4638
4638;\N;4639
4639;\N;4640
4640;5295125;4641
4641;5300727;4642
4642;5310835;4643
4643;5314250;4644
4644;5324304;4645
4645;5325021;4646
4646;5355879;4647
4647;5395352;4648
4648;\N;4649
4649;\N;4650
4650;\N;4651
4651;\N;4652
4652;\N;4653
4653;\N;4654
4654;\N;4655
4655;\N;4656
4656;\N;4657
4657;\N;4658
4658;\N;4659
4659;\N;4660
4660;4663632;4661
4661;4681897;4662
4662;4730267;4663
4663;4748849;4664
4664;4749107;4665
4665;\N;4666
4666;\N;4667
4667;\N;4668
4668;\N;4669
4669;\N;4670
4670;\N;4671
4671;\N;4672
4672;\N;4673
4673;\N;4674
4674;\N;4675
4675;\N;4676
4676;\N;4677
4677;\N;4678
4678;\N;4679
4679;\N;4680
4680;6022915;4681
4681;6042881;4682
4682;6076680;4683
4683;6078024;4684
4684;6110304;4685
4685;6116056;4686
4686;\N;4687
4687;\N;4688
4688;\N;4689
4689;\N;4690
4690;\N;4691
4691;\N;4692
4692;\N;4693
4693;\N;4694
4694;\N;4695
4695;\N;4696
4696;\N;4697
4697;\N;4698
4698;\N;4699
4699;\N;4700
4700;5553791;4701
4701;5555674;4702
4702;5557003;4703
4703;5580317;4704
4704;5620911;4705
4705;5634977;4706
4706;5638301;4707
4707;5639024;4708
4708;5654856;4709
4709;5655590;4710
4710;\N;4711
4711;\N;4712
4712;\N;4713
4713;\N;4714
4714;\N;4715
4715;\N;4716
4716;\N;4717
4717;\N;4718
4718;\N;4719
4719;\N;4720
4720;5914154;4721
4721;5925214;4722
4722;\N;4723
4723;\N;4724
4724;\N;4725
4725;\N;4726
4726;\N;4727
4727;\N;4728
4728;\N;4729
4729;\N;4730
4730;\N;4731
4731;\N;4732
4732;\N;4733
4733;\N;4734
4734;\N;4735
4735;\N;4736
4736;\N;4737
4737;\N;4738
4738;\N;4739
4739;\N;4740
4740;\N;4741
4741;\N;4742
4742;\N;4743
4743;\N;4744
4744;\N;4745
4745;\N;4746
4746;6794532;4747
4747;6800939;4748
4748;6827908;4749
4749;\N;4750
4750;\N;4751
4751;\N;4752
4752;\N;4753
4753;\N;4754
4754;\N;4755
4755;\N;4756
4756;\N;4757
4757;\N;4758
4758;\N;4759
4759;\N;4760
4760;\N;4761
4761;\N;4762
4762;\N;4763
4763;\N;4764
4764;\N;4765
4765;\N;4766
4766;\N;4767
4767;\N;4768
4768;\N;4769
4769;\N;4770
4770;\N;4771
4771;\N;4772
4772;6102522;4773
4773;6121032;4774
4774;6145638;4775
4775;6154412;4776
4776;\N;4777
4777;\N;4778
4778;\N;4779
4779;\N;4780
4780;\N;4781
4781;\N;4782
4782;\N;4783
4783;\N;4784
4784;\N;4785
4785;\N;4786
4786;\N;4787
4787;\N;4788
4788;\N;4789
4789;\N;4790
4790;\N;4791
4791;\N;4792
4792;\N;4793
4793;\N;4794
4794;\N;4795
4795;\N;4796
4796;\N;4797
4797;\N;4798
4798;5660507;4799
4799;5712495;4800
4800;5725744;4801
4801;5782256;4802
4802;\N;4803
4803;\N;4804
4804;\N;4805
4805;\N;4806
4806;\N;4807
4807;\N;4808
4808;\N;4809
4809;\N;4810
4810;\N;4811
4811;\N;4812
4812;\N;4813
4813;\N;4814
4814;\N;4815
4815;\N;4816
4816;\N;4817
4817;\N;4818
4818;\N;4819
4819;\N;4820
4820;\N;4821
4821;\N;4822
4822;\N;4823
4823;\N;4824
4824;6791258;4825
4825;6826075;4826
4826;6862705;4827
4827;\N;4828
4828;\N;4829
4829;\N;4830
4830;\N;4831
4831;\N;4832
4832;\N;4833
4833;\N;4834
4834;\N;4835
4835;\N;4836
4836;\N;4837
4837;\N;4838
4838;\N;4839
4839;\N;4840
4840;\N;4841
4841;\N;4842
4842;\N;4843
4843;\N;4844
4844;\N;4845
4845;\N;4846
4846;\N;4847
4847;\N;4848
4848;\N;4849
4849;\N;4850
4850;6294171;4851
4851;6325858;4852
4852;6327441;4853
4853;6330677;4854
4854;6331231;4855
4855;\N;4856
4856;\N;4857
4857;\N;4858
4858;\N;4859
4859;\N;4860
4860;\N;4861
4861;\N;4862
4862;\N;4863
4863;\N;4864
4864;\N;4865
4865;\N;4866
4866;\N;4867
4867;\N;4868
4868;\N;4869
4869;\N;4870
4870;\N;4871
4871;\N;4872
4872;\N;4873
4873;\N;4874
4874;5908429;4875
4875;5939738;4876
4876;5971255;4877
4877;5971722;4878
4878;5986298;4879
4879;\N;4880
4880;\N;4881
4881;\N;4882
4882;\N;4883
4883;\N;4884
4884;\N;4885
4885;\N;4886
